Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
357,273,-80.29706163635328,143854,531,39.99958833,116.3286967,-80,11.5,2019-03-08T14:37:08.75699043Z
357,274,-81.3175485570292,143856,532,39.99956,116.3287417,-81,11.2,2019-03-08T14:37:14.241337586Z
357,274,-79.34699179957641,143858,533,39.99956,116.3287417,-79,10.8,2019-03-08T14:37:23.16097539Z
357,274,-79.46183611348224,143860,534,39.99953,116.3287517,-79,9.5,2019-03-08T14:37:31.612144878Z
357,273,-80.34699179957641,143862,535,39.99958833,116.3286467,-80,10.8,2019-03-08T14:37:41.044351556Z
356,272,-80.3175485570292,143864,536,39.99968667,116.3285517,-80,11.2,2019-03-08T14:37:50.152757472Z
354,271,-80.2376019773414,143866,537,39.99982833,116.3284183,-80,12.5,2019-03-08T14:37:55.322072779Z
356,273,-79.53779541063678,143868,538,39.99962167,116.3286517,-79,8.8,2019-03-08T14:38:04.046563534Z
356,273,-80.25410721860874,143870,539,39.99962167,116.3286517,-80,12.2,2019-03-08T14:38:09.121263787Z
356,273,-80.53779541063678,143872,540,39.99965167,116.3286367,-80,8.8,2019-03-08T14:38:18.465029349Z
356,273,-80.49305820175223,143874,541,39.99965167,116.3286367,-80,9.2,2019-03-08T14:38:23.798535014Z
357,273,-79.3707776445072,143876,542,39.9996,116.3286883,-79,10.5,2019-03-08T14:38:29.679828201Z
357,274,-79.29706163635328,143878,543,39.99953833,116.3287367,-79,11.5,2019-03-08T14:38:38.861834381Z
358,274,-81.34699179957641,143880,544,39.99951,116.3287583,-81,10.8,2019-03-08T14:38:48.180827191Z
358,274,-82.43249407632486,143882,546,39.99950333,116.32874,-82,9.8,2019-03-08T14:39:07.316084839Z
357,273,-80.5738221927363,143884,547,39.99952667,116.3286717,-80,8.5,2019-03-08T14:39:17.819322806Z
358,273,-82.21238401914255,143886,548,39.99952,116.3287067,-82,13,2019-03-08T14:39:23.506804931Z
357,273,-79.39612087980606,143888,549,39.99953833,116.3287017,-79,10.2,2019-03-08T14:39:33.841249587Z
357,273,-83.49305820175223,143890,550,39.99954167,116.3287283,-83,9.2,2019-03-08T14:39:39.693402065Z
357,273,-80.34699179957641,143892,551,39.99954167,116.3287283,-80,10.8,2019-03-08T14:39:44.914120858Z
358,274,-82.29706163635328,143894,552,39.999515,116.3287933,-82,11.5,2019-03-08T14:39:55.364657353Z
358,274,-81.49305820175223,143896,553,39.99950167,116.328765,-81,9.2,2019-03-08T14:40:00.95091049Z
358,274,-81.34699179957641,143898,554,39.99950167,116.328765,-81,10.8,2019-03-08T14:40:06.940348596Z
358,273,-80.29706163635328,143900,555,39.99952167,116.32869,-80,11.5,2019-03-08T14:40:12.583013169Z
358,274,-83.53779541063678,143902,556,39.99947333,116.3287717,-83,8.8,2019-03-08T14:40:18.059899401Z
358,274,-81.43249407632486,143904,557,39.99947333,116.3287717,-81,9.8,2019-03-08T14:40:26.742118578Z
358,274,-83.26572375596103,143906,558,39.999465,116.328775,-83,12,2019-03-08T14:40:32.026035739Z
358,274,-80.2778545523916,143908,559,39.999465,116.328775,-80,11.8,2019-03-08T14:40:37.146412535Z
358,274,-81.46183611348224,143910,560,39.99946167,116.328745,-81,9.5,2019-03-08T14:40:42.667184328Z
358,273,-80.3175485570292,143912,561,39.99951333,116.3286783,-80,11.2,2019-03-08T14:40:50.90893191Z
358,273,-80.25410721860874,143914,562,39.99951333,116.3286783,-80,12.2,2019-03-08T14:40:56.892029079Z
358,273,-80.25410721860874,143916,563,39.99951333,116.3286783,-80,12.2,2019-03-08T14:41:02.591126088Z
358,273,-80.33195619988427,143918,564,39.99952,116.3286517,-80,11,2019-03-08T14:41:10.807793922Z
357,272,-79.41392685158225,143920,565,39.99957833,116.3285933,-79,10,2019-03-08T14:41:19.821563784Z
356,272,-80.5149694202523,143922,566,39.99965167,116.3285267,-80,9,2019-03-08T15:53:02.909357906Z
356,272,-80.34699179957641,143924,567,39.99965833,116.3285433,-80,10.8,2019-03-08T15:53:08.90698493Z
356,272,-80.34699179957641,143926,568,39.99965833,116.3285433,-80,10.8,2019-03-08T14:41:43.146741532Z
355,272,-79.3175485570292,143928,569,39.99971,116.328515,-79,11.2,2019-03-08T15:53:23.908492915Z
357,273,-80.5738221927363,143930,570,39.99954333,116.328655,-80,8.5,2019-03-08T14:41:54.122529774Z
358,273,-80.53779541063678,143932,571,39.99948667,116.3287167,-80,8.8,2019-03-08T14:42:04.399029009Z
358,273,-79.61209675612977,143934,572,39.99949667,116.328675,-79,8.2,2019-03-08T14:42:14.390478095Z
358,273,-80.43249407632486,143936,573,39.99949667,116.328675,-80,9.8,2019-03-08T14:42:23.11699283Z
357,273,-81.39612087980606,143938,574,39.99955,116.32862,-81,10.2,2019-03-08T14:42:32.691232087Z
356,272,-80.29706163635328,143940,575,39.99967167,116.328525,-80,11.5,2019-03-08T14:42:37.70395596Z
355,272,-82.46183611348224,143942,576,39.99974,116.3285233,-82,9.5,2019-03-08T14:42:46.557471425Z
355,272,-81.26572375596103,143944,577,39.99974,116.3285233,-81,12,2019-03-08T14:42:51.907638923Z
357,273,-83.43249407632486,143946,578,39.999605,116.3286417,-83,9.8,2019-03-08T14:42:57.075303246Z
357,273,-80.46183611348224,143948,579,39.999605,116.3286417,-80,9.5,2019-03-08T14:43:02.697643023Z
356,273,-83.33195619988427,143950,580,39.99962833,116.32864,-83,11,2019-03-08T14:43:11.609884901Z
356,273,-81.41392685158225,143952,581,39.99968167,116.3286217,-81,10,2019-03-08T14:43:17.320717792Z
355,272,-83.53779541063678,143954,582,39.99977667,116.3285633,-83,8.8,2019-03-08T14:43:26.723419765Z
353,272,-81.26572375596103,143956,583,39.99989833,116.328505,-81,12,2019-03-08T14:43:37.084280157Z
353,272,-82.41392685158225,143958,584,39.99989833,116.328505,-82,10,2019-03-08T14:43:42.534248657Z
352,271,-80.3175485570292,143960,585,39.99998333,116.328455,-80,11.2,2019-03-08T14:43:52.312135878Z
352,271,-83.34699179957641,143962,586,40.00002833,116.328435,-83,10.8,2019-03-08T15:55:37.909144908Z
352,271,-81.41392685158225,143964,587,40.00003833,116.3284117,-81,10,2019-03-08T14:44:08.368248317Z
352,271,-82.5149694202523,143966,588,40.00002333,116.3283933,-82,9,2019-03-08T14:44:17.573841261Z
352,271,-80.43249407632486,143968,589,40.00000333,116.3284267,-80,9.8,2019-03-08T14:44:26.730076699Z
351,271,-80.41392685158225,143974,592,40.00008833,116.3283783,-80,10,2019-03-08T14:44:46.422653773Z
351,270,-80.33195619988427,143976,593,40.00012833,116.3283383,-80,11,2019-03-08T14:44:56.833674663Z
351,270,-78.34699179957641,143978,594,40.00012833,116.3283383,-78,10.8,2019-03-08T14:45:02.360243397Z
351,270,-79.33195619988427,143980,595,40.00007333,116.3283183,-79,11,2019-03-08T14:45:11.85397446Z
352,270,-78.29706163635328,143982,597,40.00003,116.3283217,-78,11.5,2019-03-08T14:45:26.800637993Z
352,270,-79.39612087980606,143984,598,40.000045,116.3282567,-79,10.2,2019-03-08T14:45:35.821213787Z
352,269,-78.49305820175223,143986,599,40.00006,116.328195,-78,9.2,2019-03-08T14:45:45.477709222Z
351,268,-79.46183611348224,143988,600,40.00007333,116.328135,-79,9.5,2019-03-08T14:45:55.268818311Z
351,268,-78.3707776445072,143990,601,40.00007333,116.328135,-78,10.5,2019-03-08T14:46:00.762064379Z
352,269,-78.39612087980606,143992,602,40.00005,116.3281583,-78,10.2,2019-03-08T14:46:06.077504224Z
352,270,-79.3175485570292,143994,603,39.999975,116.3282783,-79,11.2,2019-03-08T14:46:14.576512234Z
352,270,-80.5149694202523,143996,604,39.999975,116.3282783,-80,9,2019-03-08T14:46:22.891482085Z
353,270,-80.2376019773414,143998,605,39.99995333,116.32833,-80,12.5,2019-03-08T14:46:28.262302376Z
353,270,-80.3707776445072,144000,606,39.999945,116.3283467,-80,10.5,2019-03-08T14:46:37.786059139Z
353,270,-80.49305820175223,144002,607,39.99993833,116.3283533,-80,9.2,2019-03-08T14:46:47.344016559Z
353,270,-79.43249407632486,144004,608,39.99994333,116.3283233,-79,9.8,2019-03-08T14:46:56.304041695Z
353,270,-78.46183611348224,144006,609,39.99995667,116.3283017,-78,9.5,2019-03-08T14:47:04.958811041Z
353,270,-82.33195619988427,144008,610,39.99995667,116.3283017,-82,11,2019-03-08T14:47:13.544163455Z
353,270,-79.3175485570292,144010,611,39.99995833,116.3283117,-79,11.2,2019-03-08T14:47:18.886316317Z
353,270,-81.39612087980606,144012,612,39.99994833,116.328315,-81,10.2,2019-03-08T14:47:24.752597515Z
353,270,-78.43249407632486,144014,613,39.99994167,116.328305,-78,9.8,2019-03-08T14:47:34.241100446Z
353,270,-81.33195619988427,144016,614,39.99994167,116.328305,-81,11,2019-03-08T14:47:39.849910099Z
353,270,-78.39612087980606,144018,615,39.999945,116.3282917,-78,10.2,2019-03-08T14:47:45.731116386Z
353,270,-81.34699179957641,144020,616,39.999945,116.3282917,-81,10.8,2019-03-08T14:47:51.137189823Z
353,270,-79.5738221927363,144022,617,39.999955,116.3282633,-79,8.5,2019-03-08T14:47:56.953556721Z
353,270,-81.34699179957641,144024,618,39.999955,116.3282633,-81,10.8,2019-03-08T14:48:02.409427456Z
353,270,-77.34699179957641,144026,619,39.99996,116.3282617,-77,10.8,2019-03-08T14:48:12.272857637Z
353,270,-80.46183611348224,144028,620,39.99995833,116.3282783,-80,9.5,2019-03-08T14:48:18.212772276Z
353,270,-81.3707776445072,144030,621,39.99995833,116.3282783,-81,10.5,2019-03-08T14:48:23.66504399Z
353,270,-83.46183611348224,144032,622,39.99993667,116.3283083,-83,9.5,2019-03-08T14:48:32.218246309Z
353,270,-79.34699179957641,144034,623,39.99992667,116.3283233,-79,10.8,2019-03-08T14:48:41.694679168Z
353,270,-78.39612087980606,144036,624,39.99992167,116.3283167,-78,10.2,2019-03-08T14:48:46.93171059Z
353,270,-78.46183611348224,144038,625,39.99992167,116.3282967,-78,9.5,2019-03-08T16:00:30.988863933Z
352,268,-78.39612087980606,144040,626,39.99998667,116.32813,-78,10.2,2019-03-08T14:49:06.238898433Z
352,268,-78.43249407632486,144042,627,40.00001333,116.3280583,-78,9.8,2019-03-08T14:49:15.222418334Z
352,268,-78.34699179957641,144044,628,40.00002333,116.328025,-78,10.8,2019-03-08T14:49:25.112404674Z
352,267,-78.43249407632486,144046,629,40.00002833,116.3280183,-78,9.8,2019-03-08T14:49:34.664550987Z
352,268,-78.34699179957641,144048,630,40.000025,116.3280267,-78,10.8,2019-03-08T14:49:44.732628395Z
352,268,-78.39612087980606,144050,631,40.000025,116.3280267,-78,10.2,2019-03-08T14:49:50.392811356Z
352,268,-78.5149694202523,144052,632,40.00003167,116.32803,-78,9,2019-03-08T14:49:55.65679794Z
352,268,-78.33195619988427,144054,633,40.00003167,116.32803,-78,11,2019-03-08T14:50:01.161455031Z
352,268,-79.3707776445072,144056,634,40.00002667,116.328055,-79,10.5,2019-03-08T14:50:07.038617768Z
352,268,-78.33195619988427,144058,635,40.00002667,116.328055,-78,11,2019-03-08T14:50:12.694785831Z
352,268,-80.33195619988427,144060,636,40.00001833,116.3281033,-80,11,2019-03-08T14:50:17.796285222Z
352,269,-79.46183611348224,144062,637,40.000005,116.32814,-79,9.5,2019-03-08T14:50:27.37325876Z
352,269,-79.39612087980606,144064,638,40.000005,116.32814,-79,10.2,2019-03-08T14:50:32.598455409Z
352,269,-79.3175485570292,144066,639,39.99999167,116.3281717,-79,11.2,2019-03-08T14:50:41.856124863Z
352,269,-82.3175485570292,144068,640,39.99998,116.32819,-82,11.2,2019-03-08T14:50:47.829700021Z
353,269,-79.46183611348224,144070,641,39.99996167,116.3282517,-79,9.5,2019-03-08T14:50:57.314773111Z
353,269,-83.5149694202523,144072,642,39.999965,116.328245,-83,9,2019-03-08T14:51:06.325584046Z
353,269,-80.39612087980606,144074,643,39.999965,116.328245,-80,10.2,2019-03-08T14:51:11.646741119Z
352,269,-83.46183611348224,144076,644,39.99997667,116.3281967,-83,9.5,2019-03-08T14:51:17.265412407Z
352,269,-80.46183611348224,144078,645,39.99997667,116.3281967,-80,9.5,2019-03-08T14:51:23.074043555Z
353,269,-82.41392685158225,144080,646,39.99996667,116.3281833,-82,10,2019-03-08T14:51:28.948960306Z
353,269,-80.41392685158225,144082,647,39.99996333,116.3282033,-80,10,2019-03-08T14:51:37.477151137Z
352,268,-80.2778545523916,144084,649,40.00000167,116.328115,-80,11.8,2019-03-08T14:51:55.067107597Z
352,268,-80.39612087980606,144086,650,40.00000167,116.328115,-80,10.2,2019-03-08T14:52:00.339474963Z
352,268,-81.3707776445072,144088,651,40.00000333,116.32813,-81,10.5,2019-03-08T14:52:09.756442461Z
352,268,-82.5149694202523,144090,652,40.000005,116.3281317,-82,9,2019-03-08T14:52:18.5999054Z
352,268,-79.3707776445072,144092,653,40.00000833,116.3281317,-79,10.5,2019-03-08T14:52:24.387527674Z
352,268,-79.41392685158225,144094,654,40.00000833,116.3281317,-79,10,2019-03-08T14:52:29.477572134Z
352,268,-78.34699179957641,144096,655,40.00000333,116.3281133,-78,10.8,2019-03-08T14:52:38.383871696Z
352,268,-78.3175485570292,144098,656,40.00000333,116.3281133,-78,11.2,2019-03-08T14:52:43.624647252Z
352,268,-77.41392685158225,144100,657,40,116.3281133,-77,10,2019-03-08T14:52:49.599698401Z
352,268,-78.3707776445072,144102,658,39.99999667,116.3281333,-78,10.5,2019-03-08T14:52:58.239235564Z
352,268,-78.26572375596103,144104,659,39.99999667,116.3281333,-78,12,2019-03-08T14:53:03.287995272Z
352,268,-79.2376019773414,144106,660,39.99999333,116.3281317,-79,12.5,2019-03-08T14:53:09.0499717Z
352,268,-79.34699179957641,144108,661,39.99998667,116.3281133,-79,10.8,2019-03-08T14:53:17.395281628Z
352,268,-80.3707776445072,144110,662,39.99998667,116.3281133,-80,10.5,2019-03-08T14:53:22.832797003Z
353,268,-79.26572375596103,144112,663,39.99996833,116.32811,-79,12,2019-03-08T14:53:28.658453049Z
353,268,-80.25410721860874,144114,664,39.99995167,116.3281033,-80,12.2,2019-03-08T14:53:38.397113617Z
353,268,-79.53779541063678,144116,665,39.99994333,116.3280733,-79,8.8,2019-03-08T14:53:48.889314664Z
353,268,-80.49305820175223,144118,666,39.999945,116.3280733,-80,9.2,2019-03-08T14:53:59.365435807Z
353,268,-78.3175485570292,144120,667,39.999945,116.3280917,-78,11.2,2019-03-08T14:54:09.50651996Z
353,268,-80.53779541063678,144122,668,39.99994167,116.3281133,-80,8.8,2019-03-08T14:54:18.855725865Z
353,268,-79.33195619988427,144124,669,39.99994167,116.3281167,-79,11,2019-03-08T14:54:24.6333052Z
353,268,-79.3175485570292,144126,670,39.99994167,116.3281167,-79,11.2,2019-03-08T14:54:30.107092357Z
353,268,-80.21238401914255,144128,671,39.99994167,116.328125,-80,13,2019-03-08T14:54:35.60498837Z
353,268,-83.3175485570292,144130,672,39.99994167,116.328125,-83,11.2,2019-03-08T16:06:15.932408405Z
353,268,-81.46183611348224,144132,673,39.99993833,116.3281283,-81,9.5,2019-03-08T14:54:50.466970198Z
353,269,-83.41392685158225,144134,674,39.99993333,116.328145,-83,10,2019-03-08T14:54:55.791391251Z
353,269,-80.43249407632486,144136,675,39.99993167,116.3281717,-80,9.8,2019-03-08T14:55:05.877395735Z
353,269,-83.29706163635328,144138,676,39.99993167,116.3281717,-83,11.5,2019-03-08T14:55:11.788818267Z
353,269,-80.25410721860874,144140,677,39.99992167,116.328195,-80,12.2,2019-03-08T14:55:16.897140617Z
353,269,-83.3175485570292,144142,678,39.99991667,116.3282317,-83,11.2,2019-03-08T14:55:25.380198718Z
353,269,-80.3175485570292,144144,679,39.99991667,116.3282317,-80,11.2,2019-03-08T14:55:30.8498699Z
353,270,-81.22214159641585,144146,680,39.99990167,116.328275,-81,12.8,2019-03-08T14:55:36.191117853Z
353,270,-81.43249407632486,144148,681,39.99990167,116.328275,-81,9.8,2019-03-08T14:55:41.734474593Z
353,270,-82.46183611348224,144150,682,39.99989333,116.3282883,-82,9.5,2019-03-08T14:55:51.191060853Z
353,270,-80.21238401914255,144152,684,39.99989833,116.3282867,-80,13,2019-03-08T14:56:07.187603874Z
353,270,-80.43249407632486,144154,685,39.99989833,116.3282983,-80,9.8,2019-03-08T14:56:17.502251986Z
353,270,-80.3707776445072,144156,686,39.999905,116.3282867,-80,10.5,2019-03-08T14:56:27.014537912Z
353,270,-80.39612087980606,144158,687,39.999905,116.3282867,-80,10.2,2019-03-08T14:56:32.342058947Z
353,270,-79.3175485570292,144160,688,39.999915,116.32827,-79,11.2,2019-03-08T14:56:37.555580666Z
353,270,-79.2778545523916,144162,689,39.99992333,116.32827,-79,11.8,2019-03-08T14:56:46.322342065Z
353,270,-80.53779541063678,144164,690,39.99992667,116.3282767,-80,8.8,2019-03-08T14:56:56.339448963Z
353,270,-79.46183611348224,144166,691,39.99993333,116.32828,-79,9.5,2019-03-08T14:57:05.263515418Z
353,270,-79.39612087980606,144168,692,39.99993333,116.32828,-79,10.2,2019-03-08T14:57:10.426508985Z
353,270,-79.43249407632486,144170,693,39.99994,116.3282817,-79,9.8,2019-03-08T14:57:20.263481844Z
353,269,-80.5149694202523,144172,694,39.999965,116.3282267,-80,9,2019-03-08T14:57:25.742647198Z
353,269,-78.5149694202523,144174,695,39.999965,116.3282267,-78,9,2019-03-08T14:57:31.41726892Z
352,269,-79.49305820175223,144176,696,39.999975,116.3282067,-79,9.2,2019-03-08T14:57:40.607115249Z
352,269,-80.33195619988427,144178,697,39.99999,116.3281733,-80,11,2019-03-08T14:57:49.735421147Z
352,269,-79.29706163635328,144180,698,39.99998,116.3282017,-79,11.5,2019-03-08T14:57:54.755552288Z
352,269,-79.29706163635328,144182,699,39.99998,116.3282017,-79,11.5,2019-03-08T14:58:00.096078672Z
352,269,-79.3707776445072,144184,700,39.99998333,116.3282,-79,10.5,2019-03-08T14:58:05.860380022Z
352,269,-79.66683163887967,144186,701,39.99998167,116.3281983,-79,7.8,2019-03-08T14:58:15.209579467Z
352,269,-79.2376019773414,144188,702,39.99998167,116.3281983,-79,12.5,2019-03-08T14:58:20.390795735Z
352,269,-79.33195619988427,144190,703,39.99997167,116.328215,-79,11,2019-03-08T14:58:29.239477676Z
353,269,-83.3175485570292,144192,704,39.99996667,116.3282233,-83,11.2,2019-03-08T14:58:38.949916649Z
353,269,-80.39612087980606,144194,705,39.99995667,116.328235,-80,10.2,2019-03-08T16:10:18.986279903Z
353,269,-82.3175485570292,144196,706,39.99995667,116.328235,-82,11.2,2019-03-08T16:10:27.996272973Z
352,269,-80.39612087980606,144198,707,39.99997667,116.3281833,-80,10.2,2019-03-08T14:58:58.289215024Z
352,269,-82.2778545523916,144200,708,39.99997667,116.3281833,-82,11.8,2019-03-08T14:59:03.491044437Z
352,269,-80.5738221927363,144202,709,39.99997833,116.3281683,-80,8.5,2019-03-08T14:59:12.567310971Z
352,269,-80.34699179957641,144204,710,39.999975,116.3281683,-80,10.8,2019-03-08T14:59:22.741787192Z
353,269,-80.46183611348224,144206,711,39.99996333,116.328175,-80,9.5,2019-03-08T14:59:31.764944354Z
353,269,-81.22214159641585,144208,712,39.99994667,116.3281833,-81,12.8,2019-03-08T14:59:36.898110286Z
353,269,-80.53779541063678,144210,713,39.99993167,116.3281883,-80,8.8,2019-03-08T14:59:46.659417615Z
353,269,-82.26572375596103,144212,714,39.99993167,116.3281883,-82,12,2019-03-08T14:59:52.653291573Z
353,269,-80.53779541063678,144214,715,39.99990833,116.32824,-80,8.8,2019-03-08T14:59:58.604266229Z
353,270,-83.41392685158225,144216,716,39.99988833,116.3282633,-83,10,2019-03-08T15:00:08.637534462Z
353,270,-80.29706163635328,144218,717,39.99988833,116.3282633,-80,11.5,2019-03-08T15:00:13.708362958Z
354,270,-82.3707776445072,144220,718,39.99988,116.328265,-82,10.5,2019-03-08T15:00:22.727679093Z
354,269,-80.5738221927363,144222,719,39.99987,116.328255,-80,8.5,2019-03-08T15:00:33.174022218Z
354,270,-79.61209675612977,144224,720,39.99986333,116.32826,-79,8.2,2019-03-08T15:00:41.345930421Z
354,270,-79.33195619988427,144226,721,39.999865,116.3282617,-79,11,2019-03-08T15:00:51.257899805Z
354,269,-80.43249407632486,144228,722,39.99987,116.328235,-80,9.8,2019-03-08T15:01:00.198413388Z
353,269,-79.2376019773414,144230,723,39.99988,116.3281917,-79,12.5,2019-03-08T15:01:05.793697063Z
353,269,-80.21238401914255,144232,724,39.99988,116.3281917,-80,13,2019-03-08T15:01:11.630384696Z
354,269,-79.41392685158225,144234,725,39.99987167,116.3281983,-79,10,2019-03-08T15:01:16.869509304Z
354,269,-80.34699179957641,144236,726,39.999865,116.328165,-80,10.8,2019-03-08T15:01:26.814313856Z
354,269,-79.3707776445072,144238,727,39.99986,116.32815,-79,10.5,2019-03-08T15:01:36.847739522Z
354,269,-79.46183611348224,144240,728,39.99984167,116.3281633,-79,9.5,2019-03-08T15:01:46.433313666Z
354,269,-79.49305820175223,144242,729,39.999815,116.32818,-79,9.2,2019-03-08T16:13:30.916777832Z
354,269,-79.33195619988427,144244,730,39.99981167,116.3281683,-79,11,2019-03-08T15:02:06.573595264Z
354,269,-79.46183611348224,144246,731,39.99981167,116.3281683,-79,9.5,2019-03-08T15:02:11.643744562Z
354,268,-79.53779541063678,144248,732,39.99984833,116.3280817,-79,8.8,2019-03-08T15:02:17.316840831Z
354,268,-79.39612087980606,144250,733,39.99984333,116.32808,-79,10.2,2019-03-08T15:02:26.341708582Z
354,268,-79.49305820175223,144251,734,39.99982833,116.3281017,-79,9.2,2019-03-08T15:02:35.871807281Z
354,268,-79.5149694202523,144253,735,39.99982333,116.328105,-79,9,2019-03-08T15:02:45.037512624Z
354,268,-83.33195619988427,144255,736,39.99982333,116.328105,-83,11,2019-03-08T15:02:50.901719982Z
